,from,to,value,from_id,to_id
0,慶應義塾大学,研究,0.025952349798438436,3,359
1,慶應義塾大学,学部,0.022282244400435768,3,727
2,慶應義塾大学,月,0.02095873236089978,3,206
3,慶應義塾大学,学生,0.020781869120511054,3,449
4,慶應義塾大学,情報,0.019949500078864167,3,678
5,慶應義塾大学,入試,0.018876620049884066,3,42
6,慶應義塾大学,医学部,0.01808124111634547,3,782
7,慶應義塾大学,紹介,0.016290373810330595,3,508
8,慶應義塾大学,キャンパス,0.016262317608780084,3,105
9,慶應義塾大学,マンション,0.015036191313503597,3,681
10,京都大学,京都,0.038553835628038685,1,691
11,京都大学,物件,0.025815417801708523,1,330
12,京都大学,研究,0.025131995638316768,1,359
13,京都大学,三つ,0.02332678729016828,1,199
14,京都大学,Mission,0.023253107880743844,1,469
15,京都大学,協同,0.02325209236609751,1,38
16,京都大学,Vision,0.023182946703320464,1,605
17,京都大学,特性,0.023182946703320464,1,447
18,京都大学,追求,0.02290575027893466,1,743
19,京都大学,主体,0.022648047301270485,1,156
20,明治大学,サポート,0.027880319297498925,4,339
21,明治大学,学生,0.025604767870502677,4,449
22,明治大学,案内,0.025111226973411203,4,31
23,明治大学,情報,0.024221420421342576,4,678
24,明治大学,大学,0.020819168022604095,4,106
25,明治大学,講座,0.020028433094516532,4,414
26,明治大学,m,0.019435661119284044,4,7
27,明治大学,行事,0.018663142197425788,4,677
28,明治大学,入試,0.018621561349560552,4,42
29,早稲田大学,研究,0.02771640573609728,2,359
30,早稲田大学,情報,0.02475652484140826,2,678
31,早稲田大学,校友,0.02311193027196433,2,364
32,早稲田大学,発信,0.020358768372298237,2,132
33,早稲田大学,早稲田,0.020203647254495923,2,97
34,早稲田大学,学生,0.01979659565377515,2,449
35,早稲田大学,図書館,0.01782719987690258,2,620
36,早稲田大学,案内,0.017265389524038735,2,31
37,早稲田大学,オフィシャルサイト,0.016421015430317567,2,274
38,早稲田大学,総合,0.016412092938131402,2,191
39,東京大学,消費,0.03824033595595195,0,438
40,東京大学,生活協同組合,0.03450748394301831,0,224
41,東京大学,研究,0.03250740289759804,0,359
42,東京大学,ライフ,0.030079384270283848,0,35
43,東京大学,キャンパス,0.029016416224452807,0,105
44,東京大学,サイト,0.027452630595052634,0,725
45,東京大学,情報,0.026128213613874008,0,678
46,東京大学,発信,0.025840140966664923,0,132
47,東京大学,月,0.01924893067319232,0,206
48,東京大学,本郷,0.01820081505594434,0,769
49,研究,技術,0.02919527098939601,359,567
50,研究,科学,0.0287381163563198,359,220
51,研究,環境,0.024854208071728154,359,711
52,研究,月,0.023916443059064485,359,206
53,研究,開発,0.02286971543641064,359,265
54,研究,助成,0.02236818733806683,359,604
55,研究,センター,0.019473948027951077,359,195
56,研究,調査,0.018364300593478867,359,326
57,研究,情報,0.01690749877163299,359,678
58,研究,活動,0.015548776969795048,359,444
59,学部,学科,0.10746296452703227,727,662
60,学部,大学院,0.07996750856698714,727,719
61,学部,教育,0.07646955601756324,727,485
62,学部,大学,0.05673512941177653,727,106
63,学部,情報,0.045042508984645804,727,678
64,学部,国際,0.03556296151959724,727,432
65,学部,キャンパス,0.034349153472844667,727,105
66,学部,案内,0.030982235037509454,727,31
67,学部,研究,0.028629417614823464,727,359
68,学部,人間,0.026973243462629255,727,114
69,月,イベント,0.07513034056844733,206,693
70,月,アリーナ,0.05215479681852267,206,203
71,月,ウォーカープラス,0.04526542840513274,206,320
72,月,試合,0.04393838485976339,206,507
73,月,土,0.04272090685271141,206,17
74,月,リーグ,0.04082256419662502,206,197
75,月,全国,0.040363653957203906,206,411
76,月,コンサート,0.040136912227032084,206,573
77,月,-.,0.03986214200848503,206,420
78,月,独り言,0.03953324660382423,206,749
79,学生,大学,0.05174382741974745,449,106
80,学生,情報,0.04978420660119952,449,678
81,学生,在,0.042879053714989304,449,619
82,学生,キャンパス,0.03345225583931471,449,105
83,学生,教育,0.030804353334381532,449,485
84,学生,学部,0.03074712055921791,449,727
85,学生,授業,0.03014877620704475,449,321
86,学生,支援,0.027507573165208254,449,299
87,学生,就職,0.02616049434894627,449,510
88,学生,サイト,0.025975595780142018,449,725
89,情報,花粉,0.06262429441470804,678,701
90,情報,賃貸,0.03777177435166696,678,491
91,情報,住宅,0.034041080317939454,678,95
92,情報,不動産,0.026999419647512766,678,735
93,情報,物件,0.026380753568372977,678,330
94,情報,検索,0.025854603658024493,678,186
95,情報,マンション,0.024776119749748825,678,681
96,情報,SUUMO,0.023997176606761643,678,700
97,情報,中古,0.023514692674819218,678,582
98,情報,スーモ,0.023414778116220846,678,240
99,入試,学部,0.045651397279913394,42,727
100,入試,情報,0.04342388849265676,42,678
101,入試,出願,0.03866417536211384,42,116
102,入試,平成,0.03838610379918121,42,680
103,入試,大学,0.03777987026425573,42,106
104,入試,要項,0.03754810056690541,42,577
105,入試,入学,0.03634322816780592,42,748
106,入試,試験,0.035185056990242124,42,530
107,入試,月,0.034847029457433086,42,206
108,入試,大学院,0.03434832242769997,42,719
109,医学部,医療,0.11267926844156913,782,243
110,医学部,医学,0.09939769378885988,782,89
111,医学部,予備校,0.0891602984623209,782,214
112,医学部,病院,0.08716392998264574,782,127
113,医学部,山口大学,0.08567975113127412,782,146
114,医学部,合格,0.07926348175033304,782,710
115,医学部,研究,0.07648921461082055,782,359
116,医学部,附属,0.07314206858185834,782,233
117,医学部,看護,0.06443623858204625,782,540
118,医学部,先進,0.05451059201563511,782,468
119,紹介,教員,0.04635284430421095,508,136
120,紹介,大学,0.04463723408187275,508,106
121,紹介,学部,0.040232989741368116,508,727
122,紹介,宮城大学,0.036472932900641866,508,495
123,紹介,大学院,0.035262336486800286,508,719
124,紹介,法人,0.03206192940638464,508,747
125,紹介,アクティビティ,0.03199826590548896,508,557
126,紹介,技術,0.03152567674615076,508,567
127,紹介,コメダ,0.03074749515390367,508,499
128,紹介,情報,0.030043791704679246,508,678
129,キャンパス,大学,0.04033032086156267,105,106
130,キャンパス,オープン,0.03744246980626946,105,521
131,キャンパス,学生,0.03565107187089274,105,449
132,キャンパス,学科,0.03421681015773716,105,662
133,キャンパス,情報,0.029226146287348664,105,678
134,キャンパス,学部,0.0259806627909825,105,727
135,キャンパス,入試,0.025247551455101946,105,42
136,キャンパス,研究,0.022561420943222436,105,359
137,キャンパス,体験,0.022560393748542018,105,293
138,キャンパス,アクセス,0.02172122588892598,105,247
139,マンション,中古,0.21021417893112546,681,582
140,マンション,賃貸,0.12485943953223115,681,491
141,マンション,物件,0.10889765125524288,681,330
142,マンション,新築,0.1062058513796414,681,322
143,マンション,検索,0.08441044807216638,681,186
144,マンション,購入,0.06988690358103211,681,100
145,マンション,情報,0.06584380197170227,681,678
146,マンション,エリア,0.060078922836026775,681,646
147,マンション,SUUMO,0.05910444657787008,681,700
148,マンション,不動産,0.05788580679748683,681,735
149,京都,情報,0.033827019477004214,691,678
150,京都,天気,0.031066454775550877,691,533
151,京都,府,0.030740695513400442,691,617
152,京都,駅,0.02759386220787246,691,647
153,京都,観光,0.026559399808948295,691,415
154,京都,ホテル,0.02648797359693089,691,712
155,京都,徒歩,0.024430065595738147,691,579
156,京都,市,0.024302414946347613,691,421
157,京都,予報,0.020069741073099456,691,626
158,京都,イベント,0.019936947475123458,691,693
159,物件,賃貸,0.3094418925092122,330,491
160,物件,部屋,0.09887134210535896,330,231
161,物件,情報,0.09401240355078347,330,678
162,物件,検索,0.08710602674453825,330,186
163,物件,マンション,0.0818982334913477,330,681
164,物件,CHINTAI,0.08118117427834741,330,509
165,物件,不動産,0.07232459376744371,330,735
166,物件,アパート,0.06921827018262598,330,457
167,物件,条件,0.054619235545495845,330,536
168,物件,住宅,0.05272049661299031,330,95
169,Mission,the,0.05254555087766267,469,702
170,Mission,of,0.03726759260952648,469,360
171,Mission,and,0.036996657058525007,469,273
172,Mission,to,0.030775189763304806,469,236
173,Mission,in,0.024116709754157556,469,20
174,Mission,a,0.023087600690425418,469,41
175,Mission,is,0.02149029694176482,469,512
176,Mission,',0.016383515148841548,469,467
177,Mission,ミッション,0.015881876562660498,469,343
178,Mission,s,0.01428591969263771,469,260
179,協同,組合,0.10257729460113199,38,454
180,協同,事業,0.03455236923976027,38,275
181,協同,医療,0.027083250968870716,38,243
182,協同,会社,0.017846714167335898,38,514
183,協同,共済,0.017200927403557317,38,385
184,協同,医師,0.015099789055958098,38,412
185,協同,紹介,0.014090803614786483,38,508
186,協同,設立,0.013496683895535903,38,506
187,協同,地域,0.01334656613088232,38,361
188,協同,概要,0.012459027160163555,38,298
189,Vision,情報,0.018783276528323015,605,678
190,Vision,渋谷,0.01559789551582933,605,372
191,Vision,VISION,0.014727978281676032,605,334
192,Vision,ビジョン,0.014599095576983613,605,123
193,Vision,世界,0.013742612395158366,605,291
194,Vision,月,0.01264535560791083,605,206
195,Vision,画像,0.012576798555745988,605,740
196,Vision,SOUND,0.012119701471759071,605,167
197,Vision,開発,0.01160725929133741,605,265
198,Vision,ヴィジョン,0.01156200183622827,605,252
199,特性,科学,0.031115990190153986,447,220
200,特性,処分,0.026685352176865434,447,342
201,特性,マップ,0.02353358252061269,447,441
202,特性,温度,0.018247958837219212,447,653
203,特性,地層,0.018239421630674865,447,119
204,特性,調査,0.01660917136417181,447,326
205,特性,全国,0.01512633117269317,447,411
206,特性,地域,0.01472704220299853,447,361
207,特性,≫,0.014598795980334645,447,470
208,特性,パナソニック,0.013711025514079545,447,713
209,追求,国立,0.15748598949849812,743,787
210,追求,国会図書館,0.13339845883111184,743,762
211,追求,オンライン,0.08586061914133156,743,223
212,追求,サービス,0.07201791138805753,743,477
213,追求,検索,0.07097041154635932,743,186
214,追求,所蔵,0.04446615294370393,743,382
215,追求,国会,0.04398626336170192,743,703
216,追求,略称,0.04383001341357228,743,502
217,追求,申,0.04322247428026754,743,592
218,追求,申込,0.04208365613542352,743,655
219,主体,国会図書館,0.16320182955686038,156,762
220,主体,国立,0.15021969654374667,156,787
221,主体,オンライン,0.07466622961661284,156,223
222,主体,サービス,0.06695288232597467,156,477
223,主体,検索,0.06313636314276798,156,186
224,主体,図書館,0.04982674936284315,156,620
225,主体,略称,0.03870326548430973,156,502
226,主体,申,0.03848948216287722,156,592
227,主体,デジタル,0.03828893323895832,156,346
228,主体,国会,0.03818782538455889,156,703
229,サポート,製品,0.056006513521300115,339,337
230,サポート,情報,0.04655792020050142,339,678
231,サポート,サービス,0.044227201356357916,339,477
232,サポート,質問,0.04221926270545717,339,559
233,サポート,問い合わせ,0.03559485179749694,339,180
234,サポート,ページ,0.0341306286114978,339,758
235,サポート,ダウンロード,0.028354023690593845,339,594
236,サポート,各種,0.025760325069648284,339,622
237,サポート,設定,0.02540192005514882,339,23
238,サポート,お客様,0.024151988071178496,339,181
239,案内,利用,0.03103404723696064,31,10
240,案内,情報,0.02709813059030345,31,678
241,案内,バス,0.02683590390303885,31,400
242,案内,宝くじ,0.02589975237674152,31,213
243,案内,時刻,0.023700504428090203,31,643
244,案内,施設,0.02343330386028592,31,218
