,from,to,value,from_id,to_id
0,慶應義塾大学,研究,0.025952349798438436,3,1672
1,慶應義塾大学,学部,0.022282244400435768,3,607
2,慶應義塾大学,月,0.02095873236089978,3,1554
3,慶應義塾大学,学生,0.020781869120511054,3,1752
4,慶應義塾大学,情報,0.019949500078864167,3,1263
5,慶應義塾大学,入試,0.018876620049884066,3,1403
6,慶應義塾大学,医学部,0.01808124111634547,3,2749
7,慶應義塾大学,紹介,0.016290373810330595,3,1800
8,慶應義塾大学,キャンパス,0.016262317608780084,3,1466
9,慶應義塾大学,マンション,0.015036191313503597,3,577
10,慶應義塾大学,サイト,0.014992086041845331,3,1302
11,慶應義塾大学,医療,0.014945002596843842,3,2289
12,慶應義塾大学,内科,0.014899009712252245,3,1690
13,慶應義塾大学,案内,0.014100272613249636,3,2086
14,慶應義塾大学,病院,0.014019734826328243,3,786
15,慶應義塾大学,三田,0.013361849640842596,3,2197
16,慶應義塾大学,教授,0.0123049376851126,3,1702
17,慶應義塾大学,大学院,0.012143157609260645,3,1294
18,慶應義塾大学,請求,0.011580996370372475,3,1897
19,慶應義塾大学,日吉キャンパス,0.011466877864802992,3,524
20,京都大学,京都,0.038553835628038685,1,1276
21,京都大学,物件,0.025815417801708523,1,1660
22,京都大学,研究,0.025131995638316768,1,1672
23,京都大学,三つ,0.02332678729016828,1,857
24,京都大学,Mission,0.023253107880743844,1,2476
25,京都大学,協同,0.02325209236609751,1,703
26,京都大学,Vision,0.023182946703320464,1,1204
27,京都大学,特性,0.023182946703320464,1,2464
28,京都大学,追求,0.02290575027893466,1,621
29,京都大学,主体,0.022648047301270485,1,2212
30,京都大学,民主,0.02264145147576641,1,187
31,京都大学,使命,0.022531737232520666,1,2524
32,京都大学,コード,0.02221278271962085,1,2138
33,京都大学,月,0.02149018864098211,1,1554
34,京都大学,運営,0.021388874746423907,1,2577
35,京都大学,実現,0.02091651420760978,1,1074
36,京都大学,精神,0.02024970232542611,1,632
37,京都大学,大学,0.020101449315823573,1,764
38,京都大学,構成,0.020060782760019647,1,1763
39,京都大学,学生,0.016501331682029892,1,1752
40,明治大学,サポート,0.027880319297498925,4,972
41,明治大学,学生,0.025604767870502677,4,1752
42,明治大学,案内,0.025111226973411203,4,2086
43,明治大学,情報,0.024221420421342576,4,1263
44,明治大学,大学,0.020819168022604095,4,764
45,明治大学,講座,0.020028433094516532,4,1045
46,明治大学,m,0.019435661119284044,4,2057
47,明治大学,行事,0.018663142197425788,4,1947
48,明治大学,入試,0.018621561349560552,4,1403
49,明治大学,学校,0.018610412654952505,4,605
50,明治大学,サイト,0.017628798122894654,4,1302
51,明治大学,キャンパス,0.017245830837929514,4,1466
52,明治大学,月,0.016614081759217716,4,1554
