,index,label
0,0,[0]
1,1,[1]
2,2,[2]
3,3,[3]
4,4,[4]
5,5,"[0, 1, 2, 3, 4]"
6,6,"[0, 1, 2, 3, 4]"
7,7,[1]
8,8,[1]
9,9,[2]
10,10,"[1, 2]"
11,11,"[0, 1, 2, 3, 4]"
12,12,"[0, 1, 2, 3, 4]"
13,13,"[0, 1, 2, 3, 4]"
14,14,[2]
15,15,"[0, 1, 2, 3, 4]"
16,16,"[0, 1, 2, 3, 4]"
17,17,"[0, 1, 2, 3, 4]"
18,18,"[0, 2, 3, 4]"
19,19,"[0, 1, 2, 3, 4]"
20,20,"[0, 1, 2, 3, 4]"
21,21,"[0, 2, 3, 4]"
22,22,"[0, 1, 2, 3, 4]"
23,23,"[0, 1, 2, 3, 4]"
24,24,"[0, 1, 2, 3, 4]"
25,25,"[2, 3, 4]"
26,26,"[0, 1, 2, 3, 4]"
27,27,"[0, 1, 2, 3, 4]"
28,28,"[0, 1, 2, 3, 4]"
29,29,"[0, 1, 2, 3, 4]"
30,30,"[0, 2, 3, 4]"
31,31,"[0, 1, 2, 3, 4]"
32,32,"[0, 1, 2, 3, 4]"
33,33,"[0, 1, 2, 3, 4]"
34,34,"[0, 1, 2, 3, 4]"
35,35,"[0, 1, 2, 3, 4]"
36,36,"[0, 1, 2, 3, 4]"
37,37,"[0, 1, 2]"
38,38,[3]
39,39,"[0, 1, 2, 3, 4]"
40,40,"[0, 1, 2, 3, 4]"
41,41,"[0, 1, 2, 3, 4]"
42,42,"[0, 1, 2, 3, 4]"
43,43,"[0, 1, 2, 3, 4]"
44,44,"[0, 1, 3, 4]"
45,45,"[0, 1, 2, 3, 4]"
46,46,"[0, 1, 2]"
47,47,"[0, 1, 2, 3, 4]"
48,48,[4]
49,49,"[0, 1, 2, 4]"
50,50,"[0, 1, 2, 3, 4]"
51,51,"[0, 1, 2, 3, 4]"
52,52,"[0, 1, 2, 3, 4]"
53,53,"[0, 1, 2, 3, 4]"
54,54,"[0, 1, 2, 3, 4]"
55,55,"[0, 1, 2, 3, 4]"
56,56,"[0, 1, 2, 3, 4]"
57,57,"[0, 2, 3, 4]"
58,58,"[0, 1, 2, 3, 4]"
59,59,"[0, 1, 2, 3, 4]"
60,60,"[3, 4]"
61,61,"[0, 1, 2, 3, 4]"
62,62,"[0, 1, 2, 3, 4]"
63,63,"[0, 1, 2, 3, 4]"
64,64,"[0, 1, 2, 3, 4]"
65,65,"[0, 1, 2, 3, 4]"
66,66,[2]
67,67,"[0, 1, 2, 3, 4]"
68,68,"[0, 1, 2, 3, 4]"
69,69,"[0, 1, 2, 3, 4]"
70,70,"[0, 2, 3, 4]"
71,71,[2]
72,72,"[0, 1, 2, 3, 4]"
73,73,"[0, 1, 2, 3, 4]"
74,74,[2]
75,75,"[0, 1, 2, 3, 4]"
76,76,"[0, 1, 2, 3, 4]"
77,77,[0]
78,78,"[0, 2, 3]"
79,79,"[0, 4]"
80,80,"[0, 1, 2, 3, 4]"
81,81,"[0, 1, 2, 3, 4]"
82,82,"[0, 1, 2]"
83,83,"[0, 2, 3, 4]"
84,84,[2]
85,85,"[0, 1, 2, 3, 4]"
86,86,"[0, 1, 2, 3, 4]"
87,87,"[0, 1, 2, 3, 4]"
88,88,"[0, 1, 2, 3, 4]"
89,89,"[0, 1, 2, 3, 4]"
90,90,[1]
91,91,"[0, 2, 3]"
92,92,"[0, 1, 2, 3, 4]"
93,93,"[0, 1, 2, 3, 4]"
94,94,"[0, 1, 2, 3, 4]"
95,95,"[0, 1, 2, 3, 4]"
96,96,"[0, 1, 2, 3, 4]"
97,97,"[0, 1, 2, 3, 4]"
98,98,"[0, 1, 2, 3, 4]"
99,99,[1]
100,100,"[0, 1, 2, 3, 4]"
101,101,"[0, 1, 2, 3, 4]"
102,102,"[0, 1, 2, 3, 4]"
103,103,"[0, 1, 2, 3, 4]"
104,104,"[0, 1, 2, 3, 4]"
105,105,"[0, 1, 2, 3, 4]"
106,106,"[0, 1, 2, 3, 4]"
107,107,"[0, 4]"
108,108,[1]
109,109,"[0, 1, 2, 3, 4]"
110,110,[3]
111,111,"[0, 2, 3, 4]"
112,112,"[0, 1, 2, 3, 4]"
113,113,"[0, 2, 3, 4]"
114,114,"[0, 2, 3, 4]"
115,115,"[0, 1, 2, 3, 4]"
116,116,[1]
117,117,"[0, 1, 2, 3, 4]"
118,118,"[0, 1, 2, 3, 4]"
119,119,"[0, 1, 2, 3, 4]"
120,120,"[0, 1, 2, 3, 4]"
121,121,"[0, 1, 2, 3, 4]"
122,122,"[0, 1, 2, 3, 4]"
123,123,"[0, 1, 2, 3, 4]"
124,124,"[0, 1, 2, 3, 4]"
125,125,"[0, 1, 2, 3, 4]"
126,126,"[0, 1, 2, 3, 4]"
127,127,"[0, 1, 2, 3, 4]"
128,128,"[0, 1, 2, 3, 4]"
129,129,"[0, 1, 2, 3, 4]"
130,130,"[0, 1, 2, 3, 4]"
131,131,"[0, 1, 2, 3, 4]"
132,132,"[0, 1, 2, 3, 4]"
133,133,"[0, 1, 2, 3, 4]"
134,134,"[0, 1, 2, 3, 4]"
135,135,[1]
136,136,"[0, 1, 2, 3, 4]"
137,137,"[0, 1, 2]"
138,138,"[0, 1, 2, 3, 4]"
139,139,"[0, 1, 2, 3, 4]"
140,140,"[0, 1, 2]"
141,141,"[0, 2, 3, 4]"
142,142,"[0, 1, 2, 3, 4]"
143,143,"[0, 2, 3, 4]"
144,144,"[0, 1, 2, 3, 4]"
145,145,"[0, 1, 2, 3, 4]"
146,146,"[0, 1, 2, 3, 4]"
147,147,"[0, 1, 2, 3, 4]"
148,148,"[0, 1, 2, 3, 4]"
149,149,"[0, 2, 3, 4]"
150,150,"[0, 1, 2, 3, 4]"
151,151,"[1, 4]"
152,152,"[0, 1, 2, 3, 4]"
153,153,"[0, 1, 2, 3, 4]"
154,154,"[0, 1, 2, 3, 4]"
155,155,"[0, 2, 3, 4]"
156,156,"[0, 2, 3, 4]"
157,157,"[0, 1, 2, 3, 4]"
158,158,"[0, 1, 2, 3, 4]"
159,159,"[0, 1, 2, 3, 4]"
160,160,"[0, 2, 3, 4]"
161,161,"[3, 4]"
162,162,[2]
163,163,"[0, 2]"
164,164,[2]
165,165,"[0, 1, 2, 3, 4]"
166,166,"[0, 1, 2, 3, 4]"
167,167,"[1, 2, 3, 4]"
168,168,[2]
169,169,"[0, 1, 2, 3, 4]"
170,170,"[0, 2, 3, 4]"
171,171,"[0, 1, 2, 3, 4]"
172,172,"[0, 1, 2, 3, 4]"
173,173,[1]
174,174,"[0, 2, 3, 4]"
175,175,"[0, 1, 2, 3, 4]"
176,176,"[0, 2, 3, 4]"
177,177,"[0, 1, 2, 3, 4]"
178,178,[3]
179,179,"[0, 1, 2, 3, 4]"
180,180,[1]
181,181,"[0, 1, 2, 3, 4]"
182,182,"[0, 1, 2, 3, 4]"
183,183,"[0, 1, 2, 3, 4]"
184,184,"[0, 1, 2, 3, 4]"
185,185,"[0, 1, 2, 3, 4]"
186,186,[3]
187,187,"[0, 2, 3, 4]"
188,188,[2]
189,189,"[0, 2, 3, 4]"
190,190,[2]
191,191,"[0, 1, 2, 3, 4]"
192,192,"[0, 1, 2, 3, 4]"
193,193,"[0, 1, 2, 3, 4]"
194,194,"[0, 2, 3, 4]"
195,195,"[0, 1, 2, 3, 4]"
196,196,[1]
197,197,"[0, 2, 3, 4]"
198,198,"[0, 1, 2, 3, 4]"
199,199,"[2, 3, 4]"
200,200,"[0, 1, 2, 3, 4]"
201,201,"[0, 1, 2, 3, 4]"
