,x,y,z
0,-1.0,1.0,1.0
1,-1.0,-1.0,-1.0
2,1.0,1.0,-1.0
3,1.0,-1.0,1.0
4,-1.0,1.0,-1.0
5,-0.18806356330030058,0.20752065457351307,0.335186960930617
6,-0.2637842357550935,-0.47095244266637504,-0.7948843538302635
7,0.023767995110885717,-0.7346491946201568,-0.5890271708869266
8,-0.4636930385208031,0.8211026561633435,-0.7748571948404318
9,0.43256418536298336,-0.4593294481542244,-0.3082792414718843
10,-0.0406099680036955,-0.11648052442842707,0.6917908305088027
11,-0.37561269958842325,0.6154973236776743,0.39332615879991634
12,0.5938928669356813,-0.006615304484661621,-1.2861855498344559
13,-0.06547261912836137,0.5638210702020238,-0.6577914286610174
14,-0.46635847084625615,-0.3389401783596567,0.8795652526431745
15,-0.10475207004618198,0.9554227254018164,0.15207511400737725
16,-0.22413949481310214,0.9832553223999837,-0.9503141124201351
17,0.9551188029127595,0.3370327851310685,0.04244147797325895
18,-0.20530230128833435,0.821403285899871,0.07866883461175139
19,-0.15976797020820513,-0.36931441043117097,-0.38038497835147833
20,-0.7167092725272998,1.2073002635499235,-0.48024036746779725
21,-0.6225834776962578,0.16518582595335343,-0.6777389497391585
22,0.7275003532984534,-0.5116293138950115,-0.3980681662681332
23,0.97519485625353,0.6801382564084751,0.6802327075409732
24,0.433860020405515,1.4978251041288435,-0.5255714381458454
25,-0.9798830661797949,0.4747957524952685,-0.37151328777025366
26,0.2288302913805475,-0.36638996699158255,0.22117121767486483
27,-0.33984830597179017,0.10934920997500361,-0.21224694538853522
28,0.5360406198040751,-0.15467071753236797,-0.5301099992523359
29,-0.46250183735924943,-0.040799055960701644,-0.6726864693067539
30,-0.6564820847345856,0.01553229046307145,1.2546419815208232
31,0.3007595553461507,0.6231705452328845,-0.14158857108666584
32,-0.22635780845144024,0.46875610977236704,0.3953019327342312
33,0.025435889128989867,0.5845427917652963,-0.16074110951993925
34,0.39941632765255697,0.43488741557771937,-0.19140588184013468
35,0.30009346568229717,-0.26949667525758425,0.32015752012209275
36,0.29004189581246614,-0.604503196531136,0.2822851892334535
37,-0.38320341429524346,-0.2348141845812343,0.5709690573326385
38,0.8692100919005664,0.057832954158317386,0.20413517718350332
39,0.5165805015349753,0.7631052629625467,0.8864922116360527
40,0.05827606176626307,0.024736945325861744,-0.31338843059077925
41,-0.4660764777223678,0.18127656084349583,0.2711578999325521
42,0.5147291763914014,0.040484459096939096,0.9321016305609732
43,-0.3472138924718008,-0.8033043525053045,0.8919579918276065
44,-0.3644313992531174,0.32696195585700116,1.586389125734352
45,0.4970869205831815,-0.35799541005940766,-0.1716203468394347
46,0.6105321464730591,-0.37260220123741916,-0.6360556051454697
47,0.1690574705197372,-0.6277452111427781,-0.31661405113090146
48,0.07018560623725327,-0.2288995260907798,0.2017908809091424
49,0.08697653753803569,0.4090544401647295,-0.25438320867057435
50,-0.3479784011561638,0.054960850020492974,0.48196304690621133
51,0.016468915731523807,0.30743604929062324,-0.7783896514642168
52,1.2616047193811997,0.7013972666790272,-0.683568868363816
53,-0.4156272681375233,-0.45933950126812906,0.13686682620151322
54,0.575691011397267,0.3319446837091481,-0.23038580612451282
55,0.36975326330193586,-0.12624565910172644,0.529439646915779
56,-0.08585687505905412,0.3355853090076535,0.3116604410696299
57,-0.22874712696534097,-1.1923128793577789,0.12814108683608397
58,0.09132743240621394,0.7612685677767631,-0.24403144236218882
59,0.10212512883429975,-0.35916416211887847,-0.7931479984150394
60,0.1048072117643396,0.20316000583534663,0.593502689340237
61,-0.22899647277374785,0.6881333748607145,-0.6221338735325935
62,0.6558122956191367,0.4690427303304642,-0.03471921403943977
63,-0.06478835931817042,-0.3764235324556919,-0.5358857201635976
64,-0.5714003554861821,0.2068732677767023,-0.21060265813997825
65,-0.05439182894155043,0.7048842042862805,-0.09998090936661005
66,0.07976319392368428,0.645648604319906,0.4462878243127987
67,-0.0342428681744983,-0.08728100635760165,0.17295082535411468
68,0.2689618269254457,0.5225648221681045,0.015089405633537988
69,-0.07670226217135015,-0.21528151641182577,0.42771162707870586
70,-0.42279990513353066,-0.5196527484111148,0.9470883497669434
71,-0.7953849788254237,0.21084010774570117,-0.8844399438216394
72,0.3254640082013457,0.07345571117945361,-0.20654165855610057
73,-0.7316775793637836,-0.6729961042776464,0.764436746330243
74,0.6681527726344582,0.7554695889895195,-0.27444698377698
75,-1.0121575747918903,0.05807881365716492,-0.6333805605564546
76,-0.008629448965478306,0.7046075459931709,-0.1746375666312717
77,-0.2852336224293596,0.2362572894016736,-1.1034372732725926
78,0.3218282283240615,-0.054734067884606594,0.01057888258476096
79,0.030768934911022852,0.488511204953195,0.05329574885709836
80,0.7081212659328399,-0.3540516873376668,0.7663423210266682
81,-1.3339250091304844,0.35181564308960384,0.9437106243394441
82,-0.37673509597082566,0.4092398055347763,0.23260369585526847
83,-0.08906706171610694,-0.8125434588523018,-0.5191941346346239
