,x,y,z
0,-1.0,1.0,1.0
1,-1.0,-1.0,-1.0
2,1.0,1.0,-1.0
3,1.0,-1.0,1.0
4,-1.0,1.0,-1.0
5,-0.3614044357523589,0.27396657966797533,-0.18337864843725252
6,-1.1722916577028122,-0.3238399106073119,-0.8501274075726719
7,-0.38469856986341566,-1.059934106276722,-1.1765673598764559
8,-0.47914272575975414,0.7876109161901399,-0.9394022900233681
9,0.322414700817742,-0.9538776027436685,0.17212030041439447
10,0.2638781452312894,-0.5677190081903962,0.33809890472127313
11,-0.9018749044741419,1.4864245150426965,-0.45592595206834635
12,0.8666739846898508,-1.2470562367268516,-1.4287407536054164
13,-0.19161470574620565,0.5371086342509301,0.6336111913656439
14,-1.1813121937644848,0.7355592814894967,1.051118684972071
15,-0.21047359155654524,0.9324535997246962,0.44948691145185377
16,-0.18442024086763495,0.7602061351476953,-0.7464348706967372
17,0.6517184716842623,-0.5375806135378977,1.2838619702245124
18,-0.6963023608890984,0.09508030020325763,0.6387140937380087
19,-0.2915951023563823,-0.6340256217544019,-0.32604329254361347
20,-0.5757949524707429,0.9512680350498476,-0.4239035317533824
21,0.22800243348475277,0.4650143099406477,0.35857442339446194
22,0.6755455085286752,-1.3962795767684146,-0.8082831308170232
23,0.7520708061674117,0.23526786721529788,1.306022358545895
24,0.38059910222774895,1.74099922630441,0.03685771476485198
25,-0.5116914669979338,1.3718325866243535,-0.5656788931349575
26,0.6253392540856769,-0.6618589416826345,0.6032873839290204
27,0.8765785436027248,0.3232539833194138,-0.8375605877588594
28,-0.25071234464463377,-0.11863272485614543,-0.9524269023603974
29,-0.8424120143700102,-1.382370064039203,0.08596580945089838
30,-0.9092891481890163,0.2856148847322622,0.6827450912073647
31,0.30673889888467426,0.3026532174860318,-0.16122093179372096
32,-0.8331541710427831,-0.19341838800901154,1.4832598466298401
33,0.9915565314351718,0.08964299884907956,1.0154864746437917
34,0.5929925567328309,0.30446443131055684,-0.20191817933055325
35,0.6000257959127756,-0.7889761204335712,0.26606704694337485
36,0.0441261995879908,-0.5424393157331415,0.6235679000076629
37,-1.0819803641191257,-0.016095706285600937,-0.5688424912548953
38,0.43470045931978224,0.32294858681714134,0.03189713685467887
39,0.32250712101171725,1.4480250584454277,0.5622453846555884
40,-0.5323764645022762,-0.2247318580516191,-0.5760245457540596
41,-0.8864598202511501,-0.7490729257199621,-0.19659372192412325
42,0.6742371059081398,0.12235452046807999,1.4937734383242696
43,-1.2938538752769664,-1.235340197445208,1.2405557838477306
44,-1.2498577597822307,1.1493027070711948,1.4090492838432873
45,0.3047685951782059,-0.5540078103871814,-0.01966079490890348
46,1.6137127788195127,-0.6362303934831677,-0.8273944764522291
47,0.11526006533906555,-0.5112164257079171,0.6531837335358824
48,-0.45590972005697183,-0.49863024147964863,0.6861993819031749
49,-0.8024067879584905,-0.6386219094526442,-0.47185190040307673
50,-0.9048392382279283,-0.12477386741567668,1.2195870254611754
51,-0.7274851486014678,0.17165466704195104,-0.2536667226573438
52,1.2079342585709618,0.3946166220483307,-0.7344119766966691
53,-0.5158037993219102,-0.21938325552167268,0.5976613797343749
54,0.5467513861466449,0.6901208020046105,0.576496889330396
55,0.5220215520651097,-0.3301876622180266,0.028326945383398888
56,-0.5601068047598464,0.2156954297596862,-0.26396575039304826
57,0.4222520517721221,-1.0312300118951716,0.5648315165910794
58,0.6292898563525202,1.2563496634761515,0.10701137394436099
59,-0.36045881789949286,-0.04538761497845503,-0.5430886135779911
60,1.080929072773257,0.0019935304637207526,1.1212953368072893
61,-0.058658141007526095,0.7205541434682857,-0.36519406144163585
62,0.5549927270394436,-0.285935860150181,0.5650563243293257
63,0.5478902233581917,-0.4903750119773303,-0.2327691158988309
64,-0.5499863859047402,0.12125030804343019,-0.12212401540334096
65,0.9207661109469496,-0.7830597138826653,0.37329200314810757
66,0.8895340643327475,1.3658252599323548,0.3420150527516159
67,0.06293185239871601,-0.2912129405491927,0.17308625906678282
68,0.6683282833196665,0.5761047283734971,0.5647075022677089
69,-0.1982569471295968,-0.16824502652505294,0.5497497832326341
70,-0.7527556299312036,-0.587679450496927,1.3861854707267538
71,-1.0870249080458985,-0.06890084814643367,-0.2106224158563714
72,0.08920473327575185,0.6965253679837361,0.38803256840745365
73,-0.4828093828926304,-1.1978392697593698,1.1452904503428756
74,0.10494867489719276,0.33237806666444664,0.453688839397805
75,-0.6633800735507384,-0.22432686778901662,-0.617656389315787
76,-0.4332404867670502,0.7003918275806916,0.21806174082233173
77,0.7616598082409722,1.3018054798006184,-0.8473747781620504
78,-0.19192383673014052,-0.38044606314143126,-0.3280639940596659
79,-0.07737691122848793,-0.7628384776459656,0.691845181348699
80,0.564596883156104,0.8645006764844417,0.23878136269019304
81,-1.6101328534036263,1.2070049091041404,0.868851481097242
82,-0.1532578139322766,0.17553103362644484,0.08347880470086975
83,-1.0137833674754333,-1.2245914976016261,-0.7440439227794852
